rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
16272,2,207,2,5,5,2,2,44,151,2,1,4,1,1,3,7,3,0,0
16272,2,207,2,5,6,2,2,151,44,2,1,4,1,2,3,8,5,0,0
16272,2,207,2,5,7,2,2,44,151,2,1,4,1,2,3,4,5,0,0
16276,2,207,2,9,1,4,4,44,151,2,0,1,1,1,5,8,15,0,1
16276,2,207,2,9,2,4,4,151,44,2,1,2,2,2,2,9,10,0,3
16280,2,207,2,13,1,7,5,44,151,2,0,1,2,1,5,8,15,0,1
16280,2,207,2,13,2,5,7,151,44,2,1,2,2,2,2,4,10,0,1
16280,2,207,2,13,3,7,5,44,151,2,1,4,1,1,2,8,10,0,0
16280,2,207,2,13,4,5,7,151,44,2,1,4,2,2,2,8,10,0,0
16280,2,207,2,13,5,7,5,44,151,2,1,4,2,2,2,6,12,0,0
16280,2,207,2,13,6,5,7,151,44,2,1,4,2,2,2,4,10,0,0
16280,2,207,2,13,7,7,5,44,151,2,1,4,1,1,2,7,10,0,0
16280,2,207,2,13,8,5,7,151,44,2,1,4,1,1,1,4,1,0,0
16280,2,207,2,13,9,7,5,44,151,2,1,4,1,3,1,8,13,0,0
16280,2,207,2,13,10,5,7,151,44,2,1,4,2,2,3,9,6,0,0
16280,2,207,2,13,11,7,5,44,151,2,1,4,2,3,2,4,12,0,0
16280,2,207,2,13,12,5,7,151,44,2,1,4,1,2,1,9,1,0,0
16280,2,207,2,13,13,7,5,44,151,2,1,4,2,2,2,5,12,0,0
16280,2,207,2,13,14,5,7,151,44,2,1,4,2,2,2,4,10,0,0
16280,2,207,2,13,15,7,5,44,151,2,1,4,1,2,2,8,10,0,0
16280,2,207,2,13,16,5,7,151,44,2,1,4,2,2,2,4,10,0,0
16284,2,207,2,17,1,10,6,44,151,2,0,1,1,2,2,8,15,0,1
16284,2,207,2,17,2,6,10,151,44,2,1,2,2,3,1,9,6,0,1
16284,2,207,2,17,3,10,6,44,151,2,1,4,2,2,2,9,12,0,0
16284,2,207,2,17,4,6,10,151,44,2,1,4,2,2,2,4,10,0,0
16284,2,207,2,17,5,10,6,44,151,2,1,4,1,2,2,6,10,0,0
16284,2,207,2,17,6,6,10,151,44,2,1,4,2,3,2,6,10,0,0
16284,2,207,2,17,7,10,6,44,151,2,1,4,2,3,2,5,10,0,0
16284,2,207,2,17,8,6,10,151,44,2,1,4,2,2,2,4,10,0,0
16284,2,207,2,17,9,10,6,44,151,2,1,4,1,1,2,8,10,0,0
16285,2,207,3,1,1,1,0,151,44,1,0,1,0,0,0,0,0,0,0
16289,2,207,3,5,1,1,3,151,44,1,0,1,1,3,2,1,15,0,1
16289,2,207,3,5,2,3,1,44,151,1,1,2,1,2,2,9,10,0,2
16293,2,207,3,9,1,1,7,151,44,1,0,1,1,2,2,4,15,0,1
16293,2,207,3,9,2,7,1,44,151,1,1,2,1,2,2,9,10,0,2
16297,2,207,3,13,1,4,8,151,44,1,0,1,1,2,5,4,15,0,1
16297,2,207,3,13,2,8,4,44,151,1,1,2,1,1,2,7,12,0,3
16297,2,207,3,13,3,4,8,151,44,1,1,4,1,3,2,6,11,0,0
16297,2,207,3,13,4,8,4,44,151,1,1,4,2,2,2,8,12,0,0
16297,2,207,3,13,5,4,8,151,44,1,1,4,2,3,2,4,10,0,0
16297,2,207,3,13,6,8,4,44,151,1,1,4,1,1,3,9,3,0,0
16297,2,207,3,13,7,4,8,151,44,1,1,4,2,3,3,4,13,0,0
16297,2,207,3,13,8,8,4,44,151,1,1,4,1,1,3,7,3,0,0
16300,2,208,1,1,1,0,0,4,152,1,0,1,1,3,5,2,15,0,1
16300,2,208,1,1,2,0,0,152,4,1,1,2,2,2,2,7,10,0,1
16300,2,208,1,1,3,0,0,4,152,1,1,4,1,2,1,5,1,0,0
16300,2,208,1,1,4,0,0,152,4,1,1,4,2,2,3,9,13,0,0
16304,2,208,1,5,1,1,3,4,152,1,0,1,1,3,5,5,16,0,1
16304,2,208,1,5,2,3,1,152,4,1,1,2,1,3,2,3,11,0,2
16304,2,208,1,5,3,1,3,4,152,1,1,4,2,3,2,2,11,0,0
16308,2,208,1,9,1,2,6,4,152,1,0,1,1,3,5,2,15,0,1
16312,2,208,1,13,1,4,8,4,152,1,0,1,1,3,5,2,15,0,1
16312,2,208,1,13,2,8,4,152,4,1,1,2,2,2,2,9,10,0,1
16312,2,208,1,13,3,4,8,4,152,1,1,4,1,1,1,0,1,0,0
16316,2,208,2,1,1,0,0,152,4,2,0,1,1,3,2,2,15,0,1
16316,2,208,2,1,2,0,0,4,152,2,1,2,2,3,2,2,11,0,1
16320,2,208,2,5,1,3,1,152,4,2,0,1,1,1,3,9,15,0,1
16324,2,208,2,9,1,5,3,152,4,2,0,1,1,1,1,9,15,0,1
16328,2,208,2,13,1,9,3,152,4,2,0,1,1,3,4,2,16,0,1
16328,2,208,2,13,2,3,9,4,152,2,1,2,2,2,1,9,7,0,1
16332,2,208,2,17,1,10,6,152,4,2,0,1,1,3,4,2,16,0,2
16332,2,208,2,17,2,6,10,4,152,2,1,2,1,3,3,2,11,0,1
16333,2,208,3,1,1,0,0,4,152,1,0,1,1,1,5,8,15,0,1
16333,2,208,3,1,2,0,0,152,4,1,1,2,2,2,2,0,10,0,1
16337,2,208,3,5,1,2,2,4,152,1,0,1,1,3,2,2,15,0,1
16337,2,208,3,5,2,2,2,152,4,1,1,2,2,3,2,5,11,0,1
16341,2,208,3,9,1,3,5,4,152,1,0,1,1,3,4,1,16,0,1
16341,2,208,3,9,2,5,3,152,4,1,1,2,2,2,1,9,7,0,1
16345,2,208,3,13,1,4,8,4,152,1,0,1,1,2,5,9,15,0,1
16345,2,208,3,13,2,8,4,152,4,1,1,2,2,2,1,9,1,0,1
16345,2,208,3,13,3,4,8,4,152,1,1,4,2,1,1,7,6,0,0
16345,2,208,3,13,4,8,4,152,4,1,1,4,1,1,1,8,1,0,0
16345,2,208,3,13,5,4,8,4,152,1,1,4,1,2,3,8,13,0,0
16349,2,208,3,17,1,8,8,4,152,1,0,1,1,3,5,2,15,0,1
16349,2,208,3,17,2,8,8,152,4,1,1,2,2,2,1,9,4,0,1
16349,2,208,3,17,3,8,8,4,152,1,1,4,1,1,1,8,1,0,0
16353,1,209,1,1,1,0,0,30,32,1,0,1,1,3,5,2,15,0,1
16353,1,209,1,1,2,0,0,32,30,1,1,2,1,3,2,5,11,0,1
16353,1,209,1,1,3,0,0,30,32,1,1,4,1,3,2,2,11,0,0
16357,1,209,1,5,1,1,3,30,32,1,0,1,1,3,5,2,15,0,1
16361,1,209,1,9,1,3,5,30,32,1,0,1,1,3,2,5,15,0,1
16361,1,209,1,9,2,5,3,32,30,1,1,2,2,3,2,5,11,0,1
16361,1,209,1,9,3,3,5,30,32,1,1,4,1,2,1,9,1,0,0
16361,1,209,1,9,4,5,3,32,30,1,1,4,2,1,1,7,2,0,0
16365,1,209,1,13,1,3,9,30,32,1,0,1,1,3,3,2,15,0,1
16365,1,209,1,13,2,9,3,32,30,1,1,2,1,3,2,4,11,0,1
16365,1,209,1,13,3,3,9,30,32,1,1,4,1,1,1,9,7,0,0
16369,1,209,2,1,1,0,0,32,30,2,0,1,1,3,4,4,15,0,3
16369,1,209,2,1,2,0,0,30,32,2,1,2,2,1,1,9,4,0,3
16373,1,209,2,5,1,4,0,32,30,2,0,1,1,3,4,5,15,0,3
16373,1,209,2,5,2,0,4,30,32,2,1,2,2,1,1,7,4,0,3
16377,1,209,2,9,1,6,2,32,30,2,0,1,1,3,5,4,15,0,3
16377,1,209,2,9,2,2,6,30,32,2,1,2,1,2,1,9,1,0,3
16377,1,209,2,9,3,6,2,32,30,2,1,4,1,1,1,7,13,0,0
16377,1,209,2,9,4,2,6,30,32,2,1,4,1,1,1,9,1,0,0
16377,1,209,2,9,5,6,2,32,30,2,1,4,2,1,1,7,6,0,0
16381,1,209,2,13,1,8,4,32,30,2,0,1,1,3,5,4,15,0,3
16384,1,209,3,1,1,0,0,30,32,1,0,1,1,3,5,5,15,0,1
16384,1,209,3,1,2,0,0,32,30,1,1,2,1,3,2,4,11,0,1
16384,1,209,3,1,3,0,0,30,32,1,1,4,1,1,1,9,7,0,0
16384,1,209,3,1,4,0,0,32,30,1,1,4,2,2,1,7,1,0,0
16388,1,209,3,5,1,3,2,30,32,1,0,1,1,1,1,9,15,0,1
16392,1,209,3,9,1,4,4,30,32,1,0,1,1,3,5,2,15,0,1
16392,1,209,3,9,2,4,4,32,30,1,1,2,2,1,1,6,4,0,1
16396,1,209,3,13,1,6,6,30,32,1,0,1,1,3,5,3,15,0,1
16396,1,209,3,13,2,6,6,32,30,1,1,2,2,3,2,5,11,0,1
16396,1,209,3,13,3,6,6,30,32,1,1,4,1,2,1,9,1,0,0
16400,1,209,3,17,1,9,7,30,32,1,0,1,1,3,5,2,15,0,1
16400,1,209,3,17,2,7,9,32,30,1,1,2,1,3,2,5,11,0,1
16400,1,209,3,17,3,9,7,30,32,1,1,4,1,3,2,2,11,0,0
16404,1,209,3,21,1,10,10,30,32,1,0,1,1,3,5,3,15,0,1
16404,1,209,3,21,2,10,10,32,30,1,1,2,2,3,2,5,11,0,1
16404,1,209,3,21,3,10,10,30,32,1,1,4,1,3,2,5,11,0,0
16404,1,209,3,21,4,10,10,32,30,1,1,4,1,1,1,8,1,0,0
16406,1,209,4,1,1,0,0,32,30,2,0,1,1,3,5,4,15,0,3
16410,1,209,4,5,1,4,0,32,30,2,0,1,1,1,1,9,15,0,3
16414,1,209,4,9,1,7,1,32,30,2,0,1,1,1,1,8,15,0,3
16414,1,209,4,9,2,1,7,30,32,2,1,2,2,2,1,8,1,0,3
16418,1,209,4,13,1,8,4,32,30,2,0,1,0,0,0,0,0,887,0
16418,1,209,4,13,1,8,0,32,165,2,0,1,1,1,1,8,15,0,3
16418,1,209,4,13,2,4,8,30,32,2,1,2,2,2,1,8,1,0,3
16421,1,210,1,1,1,0,0,82,2,1,0,1,2,2,4,1,15,0,2
16425,1,210,1,5,1,4,0,82,2,1,0,1,2,2,5,5,15,0,2
16425,1,210,1,5,2,0,4,2,82,1,1,2,2,2,1,7,4,0,2
16425,1,210,1,5,3,4,0,82,2,1,1,4,1,1,1,8,2,0,0
16429,1,210,1,9,1,6,2,82,2,1,0,1,2,2,5,1,15,0,2
16429,1,210,1,9,2,2,6,2,82,1,1,2,2,2,2,8,11,0,2
16429,1,210,1,9,3,6,2,82,2,1,1,4,2,2,2,5,10,0,0
16429,1,210,1,9,4,2,6,2,82,1,1,4,1,1,1,9,1,0,0
16433,1,210,1,13,1,7,5,82,2,1,0,1,1,2,5,8,15,0,2
16433,1,210,1,13,2,5,7,2,82,1,1,2,2,2,1,8,1,0,2
16433,1,210,1,13,3,7,5,82,2,1,1,4,2,2,1,7,6,0,0
16433,1,210,1,13,4,5,7,2,82,1,1,4,1,2,1,9,5,0,0
16437,1,210,1,17,1,9,7,82,2,1,0,1,1,2,5,4,15,0,2
16437,1,210,1,17,2,7,9,2,82,1,1,2,2,2,1,0,4,0,2
16440,1,210,2,1,1,0,0,2,82,2,0,1,1,1,5,9,15,0,3
16440,1,210,2,1,2,0,0,82,2,2,1,2,2,2,1,5,1,0,2
16440,1,210,2,1,3,0,0,2,82,2,1,4,1,1,1,9,2,0,0
16444,1,210,2,5,1,3,1,2,82,2,0,1,1,2,4,2,15,0,3
16444,1,210,2,5,2,1,3,82,2,2,1,2,2,3,3,4,10,0,2
16444,1,210,2,5,3,3,1,2,82,2,1,4,1,1,1,9,1,0,0
16444,1,210,2,5,4,1,3,82,2,2,1,4,2,2,1,8,6,0,0
16444,1,210,2,5,5,3,1,2,82,2,1,4,1,2,1,9,5,0,0
16448,1,210,2,9,1,7,1,2,82,2,0,1,1,2,5,1,15,0,3
16448,1,210,2,9,2,1,7,82,2,2,1,2,2,2,2,1,11,0,2
16452,1,210,2,13,1,9,3,2,82,2,0,1,1,2,5,3,15,0,3
16452,1,210,2,13,2,3,9,82,2,2,1,2,2,2,2,2,11,0,2
16454,1,210,3,1,1,0,0,82,2,1,0,1,2,2,5,5,15,0,2
16454,1,210,3,1,2,0,0,2,82,1,1,2,2,2,1,8,4,0,2
16454,1,210,3,1,3,0,0,82,2,1,1,4,2,2,1,8,6,0,0
16458,1,210,3,5,1,3,1,82,2,1,0,1,1,2,5,5,18,0,2
16458,1,210,3,5,2,1,3,2,82,1,1,2,2,2,1,7,4,0,2
16458,1,210,3,5,3,3,1,82,2,1,1,4,1,1,1,9,2,0,0
16462,1,210,3,9,1,5,3,82,2,1,0,1,1,2,5,5,18,0,2
16462,1,210,3,9,2,3,5,2,82,1,1,2,2,2,1,8,4,0,2
16462,1,210,3,9,3,5,3,82,2,1,1,4,2,2,3,8,13,0,0
16462,1,210,3,9,4,3,5,2,82,1,1,4,1,1,1,8,1,0,0
16462,1,210,3,9,5,5,3,82,2,1,1,4,1,2,1,8,5,0,0
16462,1,210,3,9,6,3,5,2,82,1,1,4,1,2,1,9,2,0,0
16466,1,210,3,13,1,8,4,82,2,1,0,1,1,2,5,1,15,0,2
16466,1,210,3,13,2,4,8,2,82,1,1,2,2,2,1,8,4,0,2
16469,1,210,4,1,1,0,0,2,82,2,0,1,1,2,5,2,15,0,3
16469,1,210,4,1,2,0,0,82,2,2,1,2,2,3,2,1,11,0,2
16473,1,210,4,5,1,2,2,2,82,2,0,1,1,2,3,3,15,0,3
16473,1,210,4,5,2,2,2,82,2,2,1,2,2,2,2,7,10,0,2
16473,1,210,4,5,3,2,2,2,82,2,1,4,1,2,1,9,1,0,0
16477,1,210,4,9,1,4,4,2,82,2,0,1,1,1,5,9,15,0,3
16477,1,210,4,9,2,4,4,82,2,2,1,2,1,3,2,8,10,0,2
16481,1,210,4,13,1,5,7,2,82,2,0,1,1,1,5,9,15,0,3
16485,1,210,4,17,1,9,7,2,82,2,0,1,1,1,5,8,15,0,3
16485,1,210,4,17,2,7,9,82,2,2,1,2,2,2,1,8,1,0,2
16485,1,210,4,17,3,9,7,2,82,2,1,4,2,1,1,7,6,0,0
16485,1,210,4,17,4,7,9,82,2,2,1,4,1,1,1,8,5,0,0
16485,1,210,4,17,5,9,7,2,82,2,1,4,2,2,3,0,13,0,0
16489,1,210,5,1,1,0,0,82,2,1,0,1,2,2,5,1,15,0,2
16489,1,210,5,1,2,0,0,2,82,1,1,2,2,2,1,8,4,0,2
16493,1,210,5,5,1,2,2,82,2,1,0,1,2,2,5,1,15,0,2
16493,1,210,5,5,2,2,2,2,82,1,1,2,2,2,1,8,4,0,2
16493,1,210,5,5,3,2,2,82,2,1,1,4,2,1,1,9,6,0,0
16497,1,210,5,9,1,4,4,82,2,1,0,1,2,2,5,9,15,0,2
16501,1,210,5,13,1,5,7,82,2,1,0,1,1,1,5,8,15,0,2
16505,1,210,5,17,1,6,10,82,2,1,0,1,1,2,5,5,18,0,2
16506,1,210,6,1,1,0,0,2,82,2,0,1,1,2,5,5,15,0,3
16506,1,210,6,1,2,0,0,82,2,2,1,2,2,0,0,0,4,0,2
16510,1,210,6,5,1,3,1,2,82,2,0,1,1,2,5,2,15,0,3
16510,1,210,6,5,2,1,3,82,2,2,1,2,2,3,2,5,11,0,2
16510,1,210,6,5,3,3,1,2,82,2,1,4,1,1,1,9,1,0,0
16514,1,210,6,9,1,6,2,2,82,2,0,1,1,1,5,8,15,0,3
16518,1,210,6,13,1,8,4,2,82,2,0,1,1,2,4,5,15,0,3
16518,1,210,6,13,2,4,8,82,2,2,1,2,2,2,1,8,4,0,2
16518,1,210,6,13,3,8,4,2,82,2,1,4,1,2,1,9,5,0,0
16522,1,210,6,17,1,9,7,2,82,2,0,1,1,2,5,2,15,0,3
16522,1,210,6,17,2,7,9,82,2,2,1,2,2,2,2,4,11,0,2
16526,1,210,6,21,1,10,10,2,82,2,0,1,1,2,4,2,15,0,3
16526,1,210,6,21,2,10,10,82,2,2,1,2,2,3,2,4,11,0,2
16526,1,210,6,21,3,10,10,2,82,2,1,4,1,1,1,9,1,0,0
16528,1,211,1,1,1,0,0,60,31,1,0,1,1,3,2,5,15,0,1
16528,1,211,1,1,2,0,0,31,60,1,1,2,2,3,2,0,10,0,1
16532,1,211,1,5,1,3,2,60,31,1,0,1,0,0,0,0,0,0,0
16536,1,211,1,9,1,3,5,60,31,1,0,1,2,3,4,2,15,0,2
16536,1,211,1,9,2,5,3,31,60,1,1,2,2,3,2,8,10,0,1
16536,1,211,1,9,3,3,5,60,31,1,1,4,2,1,1,9,1,0,0
16536,1,211,1,9,4,5,3,31,60,1,1,4,2,2,3,9,13,0,0
16536,1,211,1,9,5,3,5,60,31,1,1,4,1,2,1,9,1,0,0
16536,1,211,1,9,6,5,3,31,60,1,1,4,1,1,1,9,2,0,0
16536,1,211,1,9,7,3,5,60,31,1,1,4,2,3,2,8,12,0,0
16536,1,211,1,9,8,5,3,31,60,1,1,4,1,3,2,0,11,0,0
16540,1,211,1,13,1,5,8,60,31,1,0,1,0,0,0,9,0,0,0
16544,1,211,1,17,1,7,9,60,31,1,0,1,2,3,4,1,15,0,2
16546,1,211,2,1,1,0,0,31,60,2,0,1,1,1,3,8,15,0,1
16550,1,211,2,5,1,2,2,31,60,2,0,1,1,1,3,9,15,0,1
16550,1,211,2,5,2,2,2,60,31,2,1,2,2,3,2,9,12,0,2
16550,1,211,2,5,3,2,2,31,60,2,1,4,1,2,1,9,1,0,0
16550,1,211,2,5,4,2,2,60,31,2,1,4,2,2,3,8,12,0,0
16550,1,211,2,5,5,2,2,31,60,2,1,4,1,2,1,7,1,0,0
16554,1,211,2,9,1,6,3,31,60,2,0,1,0,0,0,0,0,0,0
16558,1,211,2,13,1,9,3,31,60,2,0,1,1,3,2,9,15,0,1
16561,1,211,3,1,1,0,0,60,31,1,0,1,2,3,5,5,15,0,1
16565,1,211,3,5,1,3,1,60,31,1,0,1,2,3,4,8,15,0,1
16565,1,211,3,5,2,1,3,31,60,1,1,2,1,3,1,6,1,0,1
16569,1,211,3,9,1,6,3,60,31,1,0,1,0,0,0,0,0,0,0
16573,1,211,3,13,1,7,5,60,31,1,0,1,2,3,5,2,15,0,2
16573,1,211,3,13,2,5,7,31,60,1,1,2,1,3,2,8,10,0,1
16577,1,211,3,17,1,9,8,60,31,1,0,1,0,0,0,0,0,0,0
16581,1,211,3,21,1,10,10,60,31,1,0,1,2,3,5,1,15,0,1
16581,1,211,3,21,2,10,10,31,60,1,1,2,1,3,2,7,10,0,1
16581,1,211,3,21,3,10,10,60,31,1,1,4,2,3,3,8,8,0,0
16581,1,211,3,21,4,10,10,31,60,1,1,4,1,2,1,7,1,0,0
16581,1,211,3,21,5,10,10,60,31,1,1,4,1,1,1,0,2,0,0
16585,1,211,4,1,1,0,0,31,60,2,0,1,1,1,3,9,15,0,1
16585,1,211,4,1,2,0,0,60,31,2,1,2,2,3,2,9,12,0,2
16585,1,211,4,1,3,0,0,31,60,2,1,4,1,3,1,8,1,0,0
16585,1,211,4,1,4,0,0,60,31,2,1,4,2,3,2,9,12,0,0
16585,1,211,4,1,5,0,0,31,60,2,1,4,1,1,1,8,1,0,0
16585,1,211,4,1,6,0,0,60,31,2,1,4,2,3,2,8,12,0,0
16585,1,211,4,1,7,0,0,31,60,2,1,4,1,2,1,7,1,0,0
16585,1,211,4,1,8,0,0,60,31,2,1,4,1,3,1,9,13,0,0
16589,1,211,4,5,1,1,3,31,60,2,0,1,1,2,2,9,15,0,1
16593,1,211,4,9,1,2,6,31,60,2,0,1,2,2,5,8,15,0,1
16593,1,211,4,9,2,6,2,60,31,2,1,2,2,2,3,7,8,0,2
16593,1,211,4,9,3,2,6,31,60,2,1,4,1,1,1,8,1,0,0
16593,1,211,4,9,4,6,2,60,31,2,1,4,1,3,1,9,13,0,0
16593,1,211,4,9,5,2,6,31,60,2,1,4,2,1,1,9,1,0,0
16593,1,211,4,9,6,6,2,60,31,2,1,4,2,3,2,8,12,0,0
16593,1,211,4,9,7,2,6,31,60,2,1,4,1,3,2,9,10,0,0
16593,1,211,4,9,8,6,2,60,31,2,1,4,2,3,2,9,12,0,0
16593,1,211,4,9,9,2,6,31,60,2,1,4,1,1,1,8,1,0,0
16593,1,211,4,9,10,6,2,60,31,2,1,4,1,3,3,8,13,0,0
16593,1,211,4,9,11,2,6,31,60,2,1,4,1,1,1,7,1,0,0
16593,1,211,4,9,12,6,2,60,31,2,1,4,1,1,1,7,2,0,0
16593,1,211,4,9,13,2,6,31,60,2,1,4,1,1,1,8,2,0,0
16593,1,211,4,9,14,6,2,60,31,2,1,4,1,1,1,7,2,0,0
16593,1,211,4,9,15,2,6,31,60,2,1,4,1,1,1,9,2,0,0
16593,1,211,4,9,16,6,2,60,31,2,1,4,2,3,2,8,12,0,0
16593,1,211,4,9,17,2,6,31,60,2,1,4,1,3,2,8,11,0,0
16597,1,211,4,13,1,3,9,31,60,2,0,1,1,3,2,9,15,0,1
16597,1,211,4,13,2,9,3,60,31,2,1,2,2,3,3,9,12,0,2
16597,1,211,4,13,3,3,9,31,60,2,1,4,1,3,1,8,1,0,0
16597,1,211,4,13,4,9,3,60,31,2,1,4,1,1,1,9,2,0,0
16600,1,211,5,1,1,0,0,60,31,1,0,1,2,3,5,5,15,0,1
16600,1,211,5,1,2,0,0,31,60,1,1,2,1,3,5,9,7,0,1
16604,1,211,5,5,1,0,4,60,31,1,0,1,2,3,2,4,15,0,1
16604,1,211,5,5,2,4,0,31,60,1,1,2,1,3,2,8,10,0,1
16604,1,211,5,5,3,0,4,60,31,1,1,4,2,3,2,9,12,0,0
16608,1,211,5,9,1,3,5,60,31,1,0,1,2,3,2,6,15,0,1
16612,1,211,5,13,1,5,7,60,31,1,0,1,2,3,2,4,15,0,1
16612,1,211,5,13,2,7,5,31,60,1,1,2,1,3,2,8,10,0,1
16612,1,211,5,13,3,5,7,60,31,1,1,4,2,3,2,5,12,0,0
16612,1,211,5,13,4,7,5,31,60,1,1,4,1,3,2,0,10,0,0
16616,1,211,5,17,1,7,9,60,31,1,0,1,2,3,5,9,15,0,1
16616,1,211,5,17,2,9,7,31,60,1,1,2,2,3,2,9,10,0,1
16619,1,212,1,1,1,0,0,153,2,2,0,1,1,1,4,9,0,0,0
16623,1,212,1,5,1,3,1,153,2,2,0,1,1,2,2,5,0,0,0
16627,1,212,1,9,1,5,3,153,2,2,0,1,1,2,5,5,0,0,0
16627,1,212,1,9,2,3,5,2,153,2,1,2,2,3,2,2,10,0,0
16631,1,212,1,13,1,7,5,153,2,2,0,1,1,2,4,5,0,0,0
16631,1,212,1,13,2,5,7,2,153,2,1,2,2,1,1,6,4,0,0
16631,1,212,1,13,3,7,5,153,2,2,1,4,2,1,3,7,13,0,0
16631,1,212,1,13,4,5,7,2,153,2,1,4,1,2,3,9,5,0,0
16631,1,212,1,13,5,7,5,153,2,2,1,4,2,2,3,8,13,0,0
16635,1,212,1,17,1,10,6,153,2,2,0,1,1,2,4,4,0,0,0
16636,1,212,2,1,1,0,0,2,153,1,0,1,1,2,5,7,0,0,0
16636,1,212,2,1,2,0,0,153,2,1,1,2,1,2,1,6,1,0,0
16636,1,212,2,1,3,0,0,2,153,1,1,4,1,1,1,7,2,0,0
16640,1,212,2,5,1,4,0,2,153,1,0,1,1,3,2,6,0,0,0
16644,1,212,2,9,1,8,0,2,153,1,0,1,1,2,5,6,0,0,0
16644,1,212,2,9,2,0,8,153,2,1,1,2,2,2,1,8,1,0,0
16648,1,212,2,13,1,10,2,2,153,1,0,1,1,2,5,4,0,0,0
16648,1,212,2,13,2,2,10,153,2,1,1,2,1,2,1,5,1,0,0
16649,1,212,3,1,1,0,0,153,2,2,0,1,1,3,4,4,0,0,0
16649,1,212,3,1,2,0,0,2,153,2,1,2,2,1,1,0,4,0,0
16653,1,212,3,5,1,2,2,153,2,2,0,1,1,3,5,1,0,0,0
16653,1,212,3,5,2,2,2,2,153,2,1,2,1,3,2,9,10,0,0
16653,1,212,3,5,3,2,2,153,2,2,1,4,2,1,1,9,1,0,0
16657,1,212,3,9,1,3,5,153,2,2,0,1,1,3,5,4,0,0,0
16657,1,212,3,9,2,5,3,2,153,2,1,2,1,1,1,9,1,0,0
16657,1,212,3,9,3,3,5,153,2,2,1,4,2,3,1,9,13,0,0
16657,1,212,3,9,4,5,3,2,153,2,1,4,2,1,1,9,2,0,0
16657,1,212,3,9,5,3,5,153,2,2,1,4,2,1,1,7,6,0,0
16657,1,212,3,9,6,5,3,2,153,2,1,4,1,1,1,9,2,0,0
16657,1,212,3,9,7,3,5,153,2,2,1,4,1,1,1,7,2,0,0
16657,1,212,3,9,8,5,3,2,153,2,1,4,1,1,1,9,2,0,0
16657,1,212,3,9,9,3,5,153,2,2,1,4,1,1,1,8,2,0,0
16657,1,212,3,9,10,5,3,2,153,2,1,4,1,3,1,8,13,0,0
16657,1,212,3,9,11,3,5,153,2,2,1,4,1,2,1,0,1,0,0
16661,1,212,3,13,1,4,8,153,2,2,0,1,1,3,3,4,0,0,0
16661,1,212,3,13,2,8,4,2,153,2,1,2,1,2,1,9,1,0,0
16661,1,212,3,13,3,4,8,153,2,2,1,4,2,3,1,9,6,0,0
16661,1,212,3,13,4,8,4,2,153,2,1,4,2,1,1,7,2,0,0
16661,1,212,3,13,5,4,8,153,2,2,1,4,1,1,1,9,2,0,0
16664,1,212,4,1,1,0,0,2,153,1,0,1,1,2,2,6,0,0,0
16664,1,212,4,1,2,0,0,153,2,1,1,2,2,2,1,7,6,0,0
16664,1,212,4,1,3,0,0,2,153,1,1,4,1,2,1,9,1,0,0
16668,1,212,4,5,1,3,1,2,153,1,0,1,1,2,4,5,0,0,0
16668,1,212,4,5,2,1,3,153,2,1,1,2,2,2,1,8,7,0,0
16668,1,212,4,5,3,3,1,2,153,1,1,4,0,0,0,0,0,0,0
16672,1,212,4,9,1,4,4,2,153,1,0,1,1,2,5,5,0,0,0
16672,1,212,4,9,2,4,4,153,2,1,1,2,2,2,1,6,4,0,0
16676,1,212,4,13,1,7,5,2,153,1,0,1,1,2,5,6,0,0,0
16676,1,212,4,13,2,5,7,153,2,1,1,2,2,2,3,5,10,0,0
16676,1,212,4,13,3,7,5,2,153,1,1,4,2,1,1,9,1,0,0
16680,1,212,4,17,1,9,7,2,153,1,0,1,1,2,5,4,0,0,0
16680,1,212,4,17,2,7,9,153,2,1,1,2,1,3,1,7,7,0,0
16680,1,212,4,17,3,9,7,2,153,1,1,4,1,2,1,9,1,0,0
16680,1,212,4,17,4,7,9,153,2,1,1,4,2,2,1,9,13,0,0
16680,1,212,4,17,5,9,7,2,153,1,1,4,2,2,1,8,2,0,0
16680,1,212,4,17,6,7,9,153,2,1,1,4,2,2,1,7,13,0,0
16680,1,212,4,17,7,9,7,2,153,1,1,4,1,1,1,9,1,0,0
16680,1,212,4,17,8,7,9,153,2,1,1,4,2,1,1,8,5,0,0
16680,1,212,4,17,9,9,7,2,153,1,1,4,2,2,1,0,13,0,0
16684,1,212,5,1,1,0,0,153,2,2,0,1,1,3,4,7,0,0,0
16684,1,212,5,1,2,0,0,2,153,2,1,2,2,2,1,8,6,0,0
16684,1,212,5,1,3,0,0,153,2,2,1,4,1,1,1,8,1,0,0
16688,1,212,5,5,1,2,2,153,2,2,0,1,1,3,5,5,0,0,0
16688,1,212,5,5,2,2,2,2,153,2,1,2,2,2,1,8,4,0,0
16688,1,212,5,5,3,2,2,153,2,2,1,4,2,3,1,8,13,0,0
16688,1,212,5,5,4,2,2,2,153,2,1,4,1,1,1,8,1,0,0
16688,1,212,5,5,5,2,2,153,2,2,1,4,1,2,1,2,13,0,0
16688,1,212,5,5,6,2,2,2,153,2,1,4,2,2,1,8,1,0,0
